Unnamed: 0,text,possibly_sensitive,id,created_at.x,author_id,conversation_id,reply_settings,lang,in_reply_to_user_id,profile_image_url,location,protected,description,verified,username,name,created_at.y,url,pinned_tweet_id,public_metrics.x_retweet_count,public_metrics.x_reply_count,public_metrics.x_like_count,public_metrics.x_quote_count,public_metrics.x_impression_count,public_metrics.y_followers_count,public_metrics.y_following_count,public_metrics.y_tweet_count,public_metrics.y_listed_count,geo_place_id,text_with_display_links,reply.to.thread.no.term
67,"Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB . https   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm",False,1078000013253300224,2018-12-26 18:50:06,620465018,1078000013253300224,everyone,en,,https://pbs.twimg.com/profile_images/2735976718/1a0f1fdab098f827d1385fc1dd490311_normal.jpeg,"Canada, St. John&#39;s ",False,We deliver the latest Health news everyday,False,Healthnewdaily,Health news daily,2012-06-28T00:14:53.000Z,,,0,0,0,0,0,4580,3493,46172,60,,"Health advisory for water in Sarasota Bay lifted, was issued after untreated sewage discharges during rainstor - WWSB https://t.co/UTr0vfdUWq",False
68,Health advisory lifted for Sarasota Bay after sewage spill . https   cm heraldtribune com offers reg,False,1078002675344658432,2018-12-26 19:00:40,6942422,1078002675344658432,everyone,en,,https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png,"Sarasota, Florida",False,"The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.",True,HeraldTribune,Sarasota Herald-Tribune,2007-06-19T21:13:46.000Z,https://t.co/W5oFw0FxIi,,1,0,0,0,0,61781,836,119057,922,,Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd,False
69,"Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... . https   www thescoopradioshow com department of health issues all clear following the spill of over 900000 gallons of raw sewage into sarasota bay",False,1078004010492268545,2018-12-26 19:05:59,747552338,1078004010492268545,everyone,en,,https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg,"Sarasota, Florida",False,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",False,TheSuncoastNews,Francesco Abbruzzino - The Scoop,2012-08-09T16:54:44.000Z,https://t.co/ZhRKxESlva,,0,0,0,0,0,1106,322,152267,54,,"Department of Health issues all-clear following the spill of over 900,000 gallons of raw sewage into Sarasota Bay... https://t.co/85VHLmEn5F",False
70,RT @HeraldTribune: Health advisory lifted for Sarasota Bay after sewage spill . https   cm heraldtribune com offers reg,False,1078004366945255424,2018-12-26 19:07:24,428742280,1078004366945255424,everyone,en,,https://pbs.twimg.com/profile_images/1487976470924378119/U-81X6jA_normal.jpg,"Cincinnati, OH",False,📡 @WCPO Anchor 🍢 @FloridaState alumna ✊🏽 @NABJ member 📸 IG: _newsbae 🏀 BG IS FREE!,True,JasmineStylesTV,Jasmine Styles,2011-12-05T03:59:51.000Z,https://t.co/Hhe5qlQh9J,1.5831125614062674e+18,1,0,0,0,0,10496,3482,81053,151,,RT @HeraldTribune: Health advisory lifted for Sarasota Bay after sewage spill https://t.co/8o4Qj7yGXd,False
71,"Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com . http   www mysuncoast com 2018 12 26 health advisory water sarasota bay lifted was issued after untreated sewage discharges during rainstorm",False,1078008933510459392,2018-12-26 19:25:32,3304875473,1078008933510459392,everyone,en,,https://pbs.twimg.com/profile_images/1297896287132684291/LrJAktw0_normal.jpg,"Siesta Key, FL",False,"🙏Jesus Follower 
I believe in Miracles
👱Mom 👪Family❤
🚀Adventurous
🌱Gardener 🌴Island Girl
💼entrepreneur 🌱Holistic
👫Team Builder",False,goingreeninfo,Campfire Girl,2015-05-31T18:11:25.000Z,https://t.co/ypsVJzaDzV,,0,0,0,0,0,89,165,5524,6,,"Some of my friends in Sarasota are having flu like symptoms. I am thinking the water has something to do with it. Keep you immune system's strong. #CBD #superfood
@goingreeninfo.com https://t.co/eDwn14b6Um",False
72,"Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
. http   www mysuncoast com 2018 12 26 though water now safe sarasota bay after sewage spill some residents still very concerned",False,1078128417873317888,2018-12-27 03:20:20,9581122,1078128417873317888,everyone,en,,https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg,"Sarasota, Florida",False,ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1,True,mysuncoast,ABC7 Sarasota,2007-10-21T15:57:27.000Z,http://t.co/nQUeAxZ5Ke,,1,0,0,0,0,67072,855,89861,690,,"Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp",False
73,"Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... . https   www heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill",False,1078255986123702272,2018-12-27 11:47:14,534263140,1078255986123702272,everyone,en,,https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg,,False,,False,FloridaIssues,Florida Issues,2012-03-23T12:49:26.000Z,,,0,0,0,0,0,1025,11,135944,38,,"Health advisory lifted for Sarasota Bay after sewage spill

By Staff Report
Posted Dec 26, 2018 at 1:55 PM
Updated Dec 26, 2018 at 3:46 PM
   
Tests indicate water around... https://t.co/pDysMl9MOF",False
74,"RT @mysuncoast: Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
. http   www mysuncoast com 2018 12 26 though water now safe sarasota bay after sewage spill some residents still very concerned",False,1078977256767262721,2018-12-29 11:33:19,796042439362543616,1078977256767262721,everyone,en,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,United States,False,Democraps are corrupt,False,JanGrandma71216,Jan Grand,2016-11-08T17:31:22.000Z,,,1,0,0,0,0,97,190,121360,12,,"RT @mysuncoast: Nearly a million gallons of untreated sewage and wastewater puts a big scare into the Suncoast.
https://t.co/wl25WKa9Cp",False
75,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080146566411894786,2019-01-01 16:59:44,260846333,1080146566411894786,everyone,en,,https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg,"St. Petersburg/Tampa, Florida",False,"Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own",True,IMascarenas,Isabel Mascareñas,2011-03-04T18:42:35.000Z,,,6,0,5,0,0,3775,3368,10480,151,,"Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
76,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080146655150817285,2019-01-01 17:00:05,40045792,1080146655150817285,everyone,en,,https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg,"Sarasota County, Florida",False,"State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA",True,JoeGruters,Joe Gruters,2009-05-14T17:50:45.000Z,https://t.co/peJsvrnMhS,1.1456872884977582e+18,6,0,0,0,0,23051,18811,12576,240,,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
77,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080148165041549315,2019-01-01 17:06:05,826054681206149121,1080148165041549315,everyone,en,,https://pbs.twimg.com/profile_images/1617375067880529921/lQgc_wft_normal.jpg,,False,"🏈 THE U INVENTED SWAG 🏈
🏈#COWBOYS R AMERICA'S TEAM 🏈
🏀#TARHEEL NATION
🏀 FIRST CAME MIKE / NOW IT'S LEBRON",False,NC4LIFE75,SPORTZ HEAD,2017-01-30T13:09:18.000Z,,8.964639285066342e+17,6,0,0,0,0,425,894,46776,1,,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
78,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080149126795399168,2019-01-01 17:09:54,2629160423,1080149126795399168,everyone,en,,https://pbs.twimg.com/profile_images/1157005785869799425/zb0IfUE1_normal.jpg,"Clearwater, FL",False,"Too blessed to be stressed. Vice Chairman_Pinellas GOP. Executive Director_SAO Sixth Circuit. JNC_Sixth Circuit, Florida. 🐘 🇺🇸 🤵",False,AdamMcGillRoss,Adam McGill Ross,2014-06-21T18:32:20.000Z,,,6,0,0,0,0,365,726,10558,9,,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
79,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080150327599550470,2019-01-01 17:14:40,16743886,1080150327599550470,everyone,en,,https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg,"Tampa, Florida",False,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay",True,10TampaBay,10 Tampa Bay,2008-10-14T19:14:27.000Z,https://t.co/rHVdIDVNLL,,6,0,0,0,0,180622,11943,315193,1727,,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
80,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm . https   twitter com IMascarenas status 1080146566411894786 video 1",False,1080175006166978563,2019-01-01 18:52:44,178235191,1080175006166978563,everyone,en,,https://pbs.twimg.com/profile_images/1436402510713983007/wxplA-mX_normal.jpg,"SW Gulf Coast, Fl.",False,"GOP ran me off.

#GoGators

#GoBrowns",False,srqgator1984,John Scott,2010-08-14T06:01:05.000Z,,1.5469941899337155e+18,6,0,0,0,0,444,1046,40868,2,,"RT @IMascarenas: Should local government pay higher fines for sewage spills? Sen. @JoeGruters’ bill ⬆️ fines up to $1 per gallon or make $2 per gallon in improvements. 900,000 gallons of #sewage water spilled into Sarasota Bay Dec. 20 @CityofSarasota says a 48 inch pipe burst during a rainstorm https://t.co/Re0R8ccgII",False
81,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",False,1080763581837307904,2019-01-03 09:51:32,3105087901,1080763581837307904,everyone,en,,https://pbs.twimg.com/profile_images/1062406118822080512/IFOf0OaE_normal.jpg,"Cleveland, OH",False,"Comm Director @american_heart covering NE Ohio. Retired anchor/reporter for @mysuncoast in #Sarasota & @jet24fox66 in #Erie. York, PA native. @eagles fan.",True,JessDoudrick,Jessica Smylie,2015-03-23T15:59:22.000Z,https://t.co/VVBfSzAeLW,,2,0,4,0,0,1216,703,6761,27,,"#GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",False
82,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",False,1080763642700795905,2019-01-03 09:51:46,9581122,1080763642700795905,everyone,en,,https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg,"Sarasota, Florida",False,ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1,True,mysuncoast,ABC7 Sarasota,2007-10-21T15:57:27.000Z,http://t.co/nQUeAxZ5Ke,,2,0,0,0,0,67072,855,89861,690,,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",False
83,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast. ",False,1080775083319324672,2019-01-03 10:37:14,1297426952,1080775083319324672,everyone,en,,https://pbs.twimg.com/profile_images/1557883256019763201/q1JdM119_normal.jpg,"Pensacola, FL",False,,False,amberserickson,Amber S.,2013-03-25T02:54:20.000Z,https://t.co/gH3IzSbuSc,,2,0,0,0,0,871,1993,11166,23,,"RT @JessDoudrick: #GoodMorningSuncoast!

Here are your Thursday headlines:

- Three men rescued after helicopter crashes of coast of #AMI
- Plane crashed nose first at @veniceairport. Everyone is OK
- Cause of sewage spill in Sarasota Bay determined as ruptured pipe in treatment plant

@mysuncoast",False
84,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",False,1081213378905944065,2019-01-04 15:38:52,472938331,1081213378905944065,everyone,en,,https://pbs.twimg.com/profile_images/1586161714185342976/FOUsuidH_normal.jpg,Sarasota,False,"Covering Florida politics for Gannett newspapers in Sarasota, West Palm Beach, Jacksonville, Naples, Fort Myers, Pensacola, Melbourne, Tallahassee & more",True,zacjanderson,Zac Anderson,2012-01-24T13:25:44.000Z,https://t.co/xaReA4xPz3,1.5298095748821688e+18,3,1,2,0,0,5109,1304,11560,187,,"Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",False
85,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",False,1081228068805636096,2019-01-04 16:37:14,40045792,1081228068805636096,everyone,en,,https://pbs.twimg.com/profile_images/1331702473376092160/hR-h2fso_normal.jpg,"Sarasota County, Florida",False,"State Senator #FL23, Chairman of the Republican Party of Florida, 2016 Florida Trump Co-Chairman, CPA",True,JoeGruters,Joe Gruters,2009-05-14T17:50:45.000Z,https://t.co/peJsvrnMhS,1.1456872884977582e+18,3,0,0,0,0,23051,18811,12576,240,,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",False
86,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future . http   heraldtribune com news 20190103 red tide sewage spills would lead to big fines under sarasota lawmakers bill",False,1081232460619415552,2019-01-04 16:54:41,629629974,1081232460619415552,everyone,en,,https://pbs.twimg.com/profile_images/431222259252867072/LvaiDjtv_normal.jpeg,,False,The more things change. .the more they stay the same..,False,BenitaStephens3,Benita Stephenson,2012-07-07T18:35:31.000Z,https://t.co/NT17YTRbbY,,3,0,0,0,0,213,809,28737,4,,"RT @zacjanderson: Last month a 900,000 gallon sewage spill contaminated Sarasota Bay. Under a bill filed by @joegruters Sarasota would be fined $900,000 ($1 per gallon) or have to pay $1.8 million ($2 per gallon) toward fixing problem if there's a similar spill in future https://t.co/utSV90r5Nu",False
87,"Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
. http   heraldtribune com news 20181226 health advisory lifted for sarasota bay after sewage spill",False,1082520181526720512,2019-01-08 06:11:38,191081656,1082520181526720512,everyone,en,,https://pbs.twimg.com/profile_images/1420457009699303426/CJphqxSk_normal.jpg,"Swiss Native in Sarasota, FL",False,"""Those who can make you believe absurdities, can make you commit attrocities."" ~Voltaire",False,Umightwant2know,Maya N,2010-09-15T15:26:12.000Z,,,0,0,0,0,0,890,596,11116,29,,"Did last months #sewage spill in #Sarasota #Florida contribute to #redtide coming back in Jan? #pollution  #gulfofmexico #gulfcoast  
https://t.co/qRw7ksZj74",False
88,Basically #Sarasota dot gov ugh 😑 🤬  Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay . https   www google com amp s www heraldtribune com news 20190117 red tide tickle strikes sarasota county beaches 3ftemplate ampart. https   twitter com mysuncoast status 1086469427527368706,False,1086476724160876545,2019-01-19 04:13:31,77092819,1086476724160876545,everyone,en,,https://pbs.twimg.com/profile_images/434593405/eyecu_normal.jpg,🇺🇸OH & FL 😎,False,"Tinfoil hat wearing farmer. Astronomy, politics to the R- clinging to God, Bible, Family & Guns. 🐿 Verified CEO Czar.",False,ahrcanum,ahrcanum 🇺🇸,2009-09-25T00:57:59.000Z,https://t.co/J9yycKP44H,,0,0,0,0,0,1271,1940,37799,60,,Basically #Sarasota dot gov ugh 😑 🤬 https://t.co/QC7JbmRX4H Still has red tide on its beaches. And raw sewage spills w storms. #sarasotabay https://t.co/vo1EFmAFUK,False
89,"City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... . https   www thescoopradioshow com city of sarasota facing a 3000000 bill to fix the pipeline that spewed over 900000 gallons of raw sewage into the bay",False,1092760513707155456,2019-02-05 12:23:03,747552338,1092760513707155456,everyone,en,,https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg,"Sarasota, Florida",False,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",False,TheSuncoastNews,Francesco Abbruzzino - The Scoop,2012-08-09T16:54:44.000Z,https://t.co/ZhRKxESlva,,0,0,0,0,0,1106,322,152267,54,,"City of Sarasota facing a $3,000,000 bill to fix the pipeline that spewed over 900,000 gallons of raw sewage into the bay... https://t.co/N07bIeCdDE",False
90,"More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.. ",False,1117538291727962115,2019-04-14 21:21:06,1079256571564228608,1117538291727962115,everyone,en,,https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg,"Ohio, USA",False,crazy like a fox.......never forget me,False,TerriH36825192,Terri Hoessli,2018-12-30T06:03:13.000Z,,1.082742522613502e+18,1,0,1,0,0,11,38,428,0,,"More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.",False
91,"RT @TerriH36825192: More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.. ",False,1118928355414499328,2019-04-18 17:24:43,1079256571564228608,1118928355414499328,everyone,en,,https://pbs.twimg.com/profile_images/1178880907819786240/YIExzQyu_normal.jpg,"Ohio, USA",False,crazy like a fox.......never forget me,False,TerriH36825192,Terri Hoessli,2018-12-30T06:03:13.000Z,,1.082742522613502e+18,1,0,0,0,0,11,38,428,0,,"RT @TerriH36825192: More than 900,000 gallons of raw sewage flowed into Sarasota Bay after a violent December storm forced open a city pipe.",False
92,"Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” . http   www mysuncoast com 2019 04 25 sarasota county facing lawsuit after environmental groups claim faulty systems are polluting suncoast waterways",False,1121913199312482304,2019-04-26 23:05:25,1002344948275048449,1121913199312482304,everyone,en,,https://pbs.twimg.com/profile_images/1607872879374237697/QMvkLOAr_normal.jpg,"Free Red State of Florida, USA",False,"U.S. ancestors since 1636. America 1st. BA/MBA/NRA. Prolife. Constitutionalist. Support LEOs, Military, Israel, IDF. Protect children!",False,MrD81344553,Mr. D 1636,2018-06-01T00:23:53.000Z,,1.3972387223416095e+18,0,0,0,0,0,5661,6218,63122,2,,"Sarasota County Facing Lawsuit After Environmental Groups Claim Faulty Systems Are Polluting Suncoast Waterways

“It’s the basic job of county and local government to protect humans and the environment from raw sewage discharges and protect the creeks/bay” https://t.co/VHjRjPX0Qo",False
93,"#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!. ",False,1124737194256678913,2019-05-04 18:06:58,1089262167394840578,1124737194256678913,everyone,en,,https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg,Build bridges🌊🌊🌈🗽not walls,False,"DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",False,ActionnowI,Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave,2019-01-26T20:41:53.000Z,,1.3153292182853632e+18,1,1,1,0,0,3572,4387,44172,4,,"#FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!",False
94,@GovRonDeSantis . https   www heraldtribune com news 20190503 nearly 800 gallons of raw sewage leaks into sarasota county neighborhood,False,1124737774978990080,2019-05-04 18:09:16,1089262167394840578,1124737194256678913,everyone,qme,1.0892621673948406e+18,https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg,Build bridges🌊🌊🌈🗽not walls,False,"DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",False,ActionnowI,Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave,2019-01-26T20:41:53.000Z,,1.3153292182853632e+18,1,0,1,0,0,3542,4358,43994,4,,@GovRonDeSantis https://t.co/BxN1QQxXeu,True
95,"RT @ActionnowI: #FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!. ",False,1125055657537880064,2019-05-05 15:12:25,1089262167394840578,1125055657537880064,everyone,en,,https://pbs.twimg.com/profile_images/1506080543808577539/8NRGry0W_normal.jpg,Build bridges🌊🌊🌈🗽not walls,False,"DemocracyFailed #Ukraine 
#Ukraines,They fall we all fall,then we all failed
#PrayingForUkraines🌻 
Light must not go out 4evr! #Zelensky #Ukraines #war #Heroes",False,ActionnowI,Actionnow1🇺🇸☮️🌊💧💙🌻🌈🕊🗽🐋🇺🇦 FBR bluewave,2019-01-26T20:41:53.000Z,,1.3153292182853632e+18,1,0,0,0,0,3572,4387,44172,4,,"RT @ActionnowI: #FloridaNews 800 tons of #sewage #rawsewage escape! #Sarasota #Florida #news #SWFL #snowbirds gone now time to #dump on our #water #Oceans #beaches #fish #oceanlife again! This is how your #cleaning it up
@GovRonDeSantis #motemarine gets millions to study it! Get a clue!",False
96,"@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping. ",False,1148434958983356419,2019-07-09 03:33:25,29586347,1148194375614291968,everyone,en,734869620.0,https://pbs.twimg.com/profile_images/1570118428328951809/cbWvob4K_normal.jpg,"Florida, USA ",False,One of the last sane people left in #Florida #VoteBlue,False,weievil,Annie,2009-04-08T00:11:37.000Z,,1.5133404039358546e+18,0,1,0,0,0,1202,2660,11117,0,,"@SubscriberWise @PamBondi @marcorubio @AGAshleyMoody @BusinessWire @SWFLCourts @winknews @TheNewsPress @MelissaMontoyaO @peterjholley @washingtonpost @KathyFndzRundle @GovRonDeSantis @ScottforFlorida @SunSentinel @MiamiHerald @nytimes @FoxNews @CNN Since you tagged everyone In Florida, totally unrelated but...  #redtide has done major damage in #Sarasota now we have #FleshEatingBacteria our infrastructure is crumbling and sewage is being dumped into the bay. Time to clean up stop building and dumping",False
